110671,California,Riverside,University_of_California_Riverside
110680,California,San_Diego,University_of_California_San_Diego
110699,California,San_Francisco,University_of_California_San_Francisco
110705,California,Santa_Barbara,University_of_California_Santa_Barbara
110714,California,Santa_Cruz,University_of_California_Santa_Cruz
111188,California,Vallejo,California_State_University_Maritime_Academy
111948,California,Orange,Chapman_University
112075,California,Irvine,Concordia_University_Irvine
112260,California,Claremont,Claremont_McKenna_College
113236,California,Cypress,Cypress_College
113698,California,San_Rafael,Dominican_University_of_California
113980,California,Torrance,El_Camino_Community_College
114433,California,Quincy,Feather_River_College
114716,California,Los_Altos,Foothill_College
114813,California,Fresno,Fresno_Pacific_University
115409,California,Claremont,Harvey_Mudd_College
115728,California,Oakland,Holy_Names_University
115755,California,Arcata,Humboldt_State_University
117140,California,La_Verne,University_of_La_Verne
117946,California,Los_Angeles,Loyola_Marymount_University
118693,California,Atherton,Menlo_College
118888,California,Oakland,Mills_College
118912,California,Oceanside,MiraCosta_College
118976,California,Modesto,Modesto_Junior_College
119678,California,Monterey,Naval_Postgraduate_School
120184,California,Belmont,Notre_Dame_de_Namur_University
120254,California,Los_Angeles,Occidental_College
120883,California,Stockton,University_of_the_Pacific
121150,California,Malibu,Pepperdine_University
121257,California,Claremont,Pitzer_College
121309,California,San_Diego,Point_Loma_Nazarene_University
121345,California,Claremont,Pomona_College
121619,California,Santa_Ana,Santa_Ana_College
121691,California,Redlands,University_of_Redlands
121886,California,Whittier,Rio_Hondo_College
122339,California,San_Diego,San_Diego_City_College
122375,California,San_Diego,San_Diego_Mesa_College
122384,California,San_Diego,San_Diego_Miramar_College
122409,California,San_Diego,San_Diego_State_University_System
122436,California,San_Diego,University_of_San_Diego
122597,California,San_Francisco,San_Francisco_State_University
122612,California,San_Francisco,University_of_San_Francisco
122755,California,San_Jose,San_Jose_State_University
122931,California,Santa_Clara,Santa_Clara_University
122977,California,Santa_Monica,Santa_Monica_College
123165,California,Claremont,Scripps_College
123299,California,Redding,Shasta_College
123509,California,San_Bruno,Skyline_College
123554,California,Moraga,Saint_Mary's_College_of_California
123563,California,Fairfield,Solano_Community_College
123572,California,Ronhert_Park,Sonoma_State_University
123800,California,Chula_Vista,Southwestern_College
123961,California,Los_Angeles,University_of_Southern_California
125727,California,Santa_Barbara,Westmont_College
125763,California,Whittier,Whittier_College
126182,Colorado,Alamosa,Adams_State_University
126289,Colorado,Littleton,Arapahoe_Community_College
126562,Colorado,Aurora,University_of_Colorado_Denver_and_Anschutz_Medical_Campus
126580,Colorado,Colorado_Springs,University_of_Colorado_Colorado_Springs
126614,Colorado,Boulder,University_of_Colorado_Boulder
126669,Colorado,Lakewood,Colorado_Christian_University
126678,Colorado,Colorado_Springs,Colorado_College
126711,Colorado,Glenwood_Springs,Colorado_Mountain_College_Glenwood_Springs
126775,Colorado,Golden,Colorado_School_of_Mines
126818,Colorado,Fort_Collins,Colorado_State_University
126863,Colorado,Aurora,Community_College_of_Aurora
126942,Colorado,Denver,Community_College_of_Denver
127060,Colorado,Denver,University_of_Denver
127185,Colorado,Durango,Fort_Lewis_College
127200,Colorado,Westminster,Front_Range_Community_College
127389,Colorado,Lamar,Lamar_Community_College
127556,Colorado,Grand_Junction,Colorado_Mesa_University
127565,Colorado,Denver,Metropolitan_State_University_of_Denver
127617,Colorado,Fort_Morgan,Morgan_Community_College
127732,Colorado,Sterling,Northeastern_Junior_College
127741,Colorado,Greeley,University_of_Northern_Colorado
127778,Colorado,La_Junta,Otero_Junior_College
127820,Colorado,Colorado_Springs,Pikes_Peak_Community_College
127884,Colorado,Pueblo,Pueblo_Community_College
127909,Colorado,Lakewood,Red_Rocks_Community_College
127918,Colorado,Denver,Regis_University
128106,Colorado,Pueblo,Colorado_State_University-Pueblo
128258,Colorado,Trinidad,Trinidad_State_Junior_College
128328,Colorado,Air_Force_Academy,United_States_Air_Force_Academy
128391,Colorado,Gunnison,Western_Colorado_University
128498,Connecticut,New_Haven,Albertus_Magnus_College
128744,Connecticut,Bridgeport,University_of_Bridgeport
128771,Connecticut,New_Britain,Central_Connecticut_State_University
128902,Connecticut,New_London,Connecticut_College
129020,Connecticut,Storrs,University_of_Connecticut
129215,Connecticut,Windham,Eastern_Connecticut_State_University
129242,Connecticut,Fairfield,Fairfield_University
129525,Connecticut,West_Hartford,University_of_Hartford
129774,Connecticut,New_London,Mitchell_College
129941,Connecticut,West_Haven,University_of_New_Haven
130183,Connecticut,Waterbury,Post_University
130226,Connecticut,Hamden,Quinnipiac_University
130253,Connecticut,Fairfield,Sacred_Heart_University
130314,Connecticut,West_Hartford,University_of_Saint_Joseph
130493,Connecticut,New_Haven,Southern_Connecticut_State_University
130590,Connecticut,Hartford,Trinity_College
130606,Connecticut,Farmington,Tunxis_Community_College
130624,Connecticut,New_London,United_States_Coast_Guard_Academy
130697,Connecticut,Middletown,Wesleyan_University
130776,Connecticut,Danbury,Western_Connecticut_State_University
130794,Connecticut,New_Haven,Yale_University
130907,Delaware,Dover,Delaware_Technical_Community_College_Dover_
130934,Delaware,Dover,Delaware_State_University
130943,Delaware,Newark,University_of_Delaware
130989,Delaware,Wilmington,Goldey-Beacom_College
131098,Delaware,Dover,Wesley_College
131113,Delaware,New_Castle,Wilmington_University
131159,D.C.,Washington,American_University
131283,D.C.,Washington,Catholic_University_of_America
131399,D.C.,Washington,University_of_the_District_of_Columbia
131450,D.C.,Washington,Gallaudet_University
131469,D.C.,Washington,George_Washington_University
131496,D.C.,Washington,Georgetown_University
131520,D.C.,Washington,Howard_University
131876,D.C.,Washington,Trinity_Washington_University
132374,Florida,Coconut_Creek,Atlantic_Technical_College
132471,Florida,Miami,Barry_University
132602,Florida,Daytona_Beach,Bethune-Cookman_University
132657,Florida,Boca_Raton,Lynn_University
132693,Florida,Cocoa_,Eastern_Florida_State_College
132709,Florida,Fort_Lauderdale,Broward_College
132851,Florida,Ocala,College_of_Central_Florida
132903,Florida,Orlando,University_of_Central_Florida
132976,Florida,Port_Charlotte,Charlotte_Technical_College
133021,Florida,Marianna,Chipola_College
133155,Florida,Naples,Lorenzo_Walker_Technical_College
133386,Florida,Daytona_Beach,Daytona_State_College
133492,Florida,Saint_Petersburg,Eckerd_College
133508,Florida,Fort_Myers,Florida_SouthWestern_State_College
133526,Florida,Jacksonville,Edward_Waters_College
133553,Florida,Daytona_Beach,Embry-Riddle_Aeronautical_University_at_Daytona_Beach
133650,Florida,Tallahassee,Florida_A&M_University
133669,Florida,Boca_Raton,Florida_Atlantic_University
133702,Florida,Jacksonville,Florida_State_College_at_Jacksonville
133711,Florida,St._Augustine,Flagler_College
133809,Florida,Temple_Terrace,Florida_College
133854,Florida,Miramar,Concorde_Career_Institute-Miramar
133872,Florida,Orlando,AdventHealth_University
133881,Florida,Melbourne,Florida_Institute_of_Technology
133951,Florida,Miami,Florida_International_University
133960,Florida,Key_West,The_College_of_the_Florida_Keys
133979,Florida,Miami_Gardens,Florida_Memorial_University
134079,Florida,Lakeland,Florida_Southern_College
134097,Florida,Tallahassee,Florida_State_University
134112,Florida,Orlando,Florida_Technical_College
134130,Florida,Gainesville,University_of_Florida
134237,Florida,Winter_Park,Full_Sail_University
134291,Florida,Pensacola,George_Stone_Technical_College
134343,Florida,Panama_City,Gulf_Coast_State_College
134495,Florida,Tampa,Hillsborough_Community_College
134608,Florida,Fort_Pierce,Indian_River_State_College
134811,Florida,Miami,Miami_International_University_of_Art_and_Design
134945,Florida,Jacksonville,Jacksonville_University
135160,Florida,Lake_City,Florida_Gateway_College
135179,Florida,Eustis,Lake_Technical_College
135188,Florida,Leesburg,Lake-Sumter_State_College
135267,Florida,Fort_Myers,Fort_Myers_Technical_College
135276,Florida,Tallahassee,Lively_Technical_College
135294,Florida,Miami,Lindsey_Hopkins_Technical_College
135337,Florida,Saint_Petersburg,Loraines_Academy_&_Spa
135391,Florida,Bradenton,State_College_of_Florida_Manatee-Sarasota
135522,Florida,Lakeland,Traviss_Technical_College
135717,Florida,Miami,Miami_Dade_College
135726,Florida,Miami,University_of_Miami
135735,Florida,Orlando,Orange_Technical_College_Mid_Florida_Campus
136109,Florida,Jacksonville,Paul_Mitchell_the_School-Jacksonville
136145,Florida,Madison,North_Florida_College
136172,Florida,Jacksonville,University_of_North_Florida
136215,Florida,Fort_Lauderdale,Nova_Southeastern_University
136233,Florida,Niceville,Northwest_Florida_State_College
136303,Florida,Orlando,Orange_Technical_College_Orlando_Campus
136330,Florida,West_Palm_Beach,Palm_Beach_Atlantic_University
136358,Florida,Lake_Worth,Palm_Beach_State_College
136400,Florida,New_Port_Richey,Pasco-Hernando_State_College
136473,Florida,Pensacola,Pensacola_State_College
136516,Florida,Winter_Haven,Polk_State_College
136659,Florida,Milton,Radford_M_Locklin_Technical_College
136765,Florida,Winter_Haven,Ridge_Technical_College
136950,Florida,Winter_Park,Rollins_College
137023,Florida,St._Augustine,First_Coast_Technical_College
137032,Florida,Saint_Leo,Saint_Leo_University
137078,Florida,St._Petersburg,St._Petersburg_College
137087,Florida,St._Petersburg,Pinellas_Technical_College-St._Petersburg
137096,Florida,Gainesville,Santa_Fe_College
137120,Florida,Sarasota,Suncoast_Technical_College
137209,Florida,Sanford,Seminole_State_College_of_Florida
137245,Florida,Hollywood,Sheridan_Technical_College
137281,Florida,Palatka,St._Johns_River_State_College
137315,Florida,Avon_Park,South_Florida_State_College
137351,Florida,Tampa,University_of_South_Florida
137476,Florida,Miami_Gardens,St._Thomas_University
137546,Florida,DeLand,Stetson_University
137564,Florida,Lakeland,Southeastern_University
137591,Florida,New_Port_Richey,Bene's_Career_Academy
137713,Florida,Live_Oak,Riveroak_Technical_College
137759,Florida,Tallahassee,Tallahassee_Community_College
137847,Florida,Tampa,University_of_Tampa
137856,Florida,Perry,Big_Bend_Technical_College
137962,Florida,Trinity,Trinity_College_of_Florida
138187,Florida,Orlando,Valencia_College
138275,Florida,Lake_Wales,Warner_University
138293,Florida,Babson_Park,Webber_International_University
138354,Florida,Pensacola,University_of_West_Florida
138372,Florida,Winter_Garden,Orange_Technical_College_Westside_Campus
138479,Florida,Davie,William_T._McFatter_Technical_College
138488,Florida,Winter_Park,Orange_Technical_College_Winter_Park_Campus
138497,Florida,Inverness,Withlacoochee_Technical_College
138558,Georgia,Tifton,Abraham_Baldwin_Agricultural_College
138600,Georgia,Decatur,Agnes_Scott_College
138716,Georgia,Albany,Albany_State_University
138901,Georgia,Atlanta,Atlanta_Metropolitan_State_College
138947,Georgia,Atlanta,Clark_Atlanta_University
139144,Georgia,Mount_Berry,Berry_College
139199,Georgia,Gainesville,Brenau_University
139250,Georgia,Brunswick,College_of_Coastal_Georgia
139311,Georgia,Morrow,Clayton_State_University
139366,Georgia,Columbus,Columbus_State_University
139393,Georgia,Lookout_Mountain,Covenant_College
139463,Georgia,Dalton,Dalton_State_College
139621,Georgia,Swainsboro,East_Georgia_State_College
139630,Georgia,Franklin_Springs,Emmanuel_College
139658,Georgia,Atlanta,Emory_University
139700,Georgia,Rome,Georgia_Highlands_College
139719,Georgia,Fort_Valley,Fort_Valley_State_University
139755,Georgia,Atlanta,Georgia_Institute_of_Technology
139764,Georgia,Americus,Georgia_Southwestern_State_University
139861,Georgia,Milledgeville,Georgia_College_&_State_University
139931,Georgia,Statesboro,Georgia_Southern_University
139940,Georgia,Atlanta,Georgia_State_University
139959,Georgia,Athens,University_of_Georgia
139968,Georgia,Barnesville,Gordon_State_College
140234,Georgia,LaGrange,LaGrange_College
140447,Georgia,Macon,Mercer_University
140553,Georgia,Atlanta,Morehouse_College
140696,Georgia,Atlanta,Oglethorpe_University
140818,Georgia,Demorest,Piedmont_College
140960,Georgia,Savannah,Savannah_State_University
140988,Georgia,Rome,Shorter_University
141264,Georgia,Valdosta,Valdosta_State_University
141325,Georgia,Macon,Wesleyan_College
141334,Georgia,Carrollton,University_of_West_Georgia
141361,Georgia,Young_Harris,Young_Harris_College
141486,Hawaii,Honolulu,Chaminade_University_of_Honolulu
141565,Hawaii,Hilo,University_of_Hawaii_at_Hilo
141574,Hawaii,Honolulu,University_of_Hawaii_at_Manoa
141644,Hawaii,Honolulu,Hawaii_Pacific_University
141796,Hawaii,Honolulu,Kapiolani_Community_College
141811,Hawaii,Pearl_City,Leeward_Community_College
141839,Hawaii,Kahului,University_of_Hawaii_Maui_College
141981,Hawaii,Kapolei,University_of_Hawaii-West_Oahu
142115,Idaho,Boise_,Boise_State_University
142276,Idaho,Pocatello,Idaho_State_University
142285,Idaho,Moscow,University_of_Idaho
142294,Idaho,Caldwell,College_of_Idaho_
142328,Idaho,Lewiston,Lewis-Clark_State_College
142443,Idaho,Coeur_d'Alene,North_Idaho_College
142461,Idaho,Nampa,Northwest_Nazarene_University
142522,Idaho,Rexburg,Brigham_Young_University-Idaho
142559,Idaho,Twin_Falls,College_of_Southern_Idaho
143048,Illinois,Chicago,School_of_the_Art_Institute_of_Chicago
143084,Illinois,Rock_Island,Augustana_College
143118,Illinois,Aurora,Aurora_University
143215,Illinois,Belleville,Southwestern_Illinois_College
143288,Illinois,Carlinville,Blackburn_College
143358,Illinois,Peoria,Bradley_University
143853,Illinois,Downers_Grove,Midwestern_University_at_Downers_Grove
144005,Illinois,Chicago,Chicago_State_University
144050,Illinois,Chicago,University_of_Chicago
144281,Illinois,Chicago,Columbia_College_Chicago
144351,Illinois,River_Forest,Concordia_University_Chicago
144740,Illinois,Chicago,DePaul_University
144892,Illinois,Charleston,Eastern_Illinois_University
144962,Illinois,Elmhurst,Elmhurst_University
144971,Illinois,Eureka,Eureka_College
145336,Illinois,University_Park,Governors_State_University
145372,Illinois,Greenville,Greenville_University
145600,Illinois,Chicago,University_of_Illinois_at_Chicago
145619,Illinois,Lisle,Benedictine_University
145637,Illinois,Champaign,University_of_Illinois_Urbana-Champaign
145646,Illinois,Bloomington,Illinois_Wesleyan_University
145691,Illinois,Jacksonville,Illinois_College
145725,Illinois,Chicago,Illinois_Institute_of_Technology
145813,Illinois,Normal,Illinois_State_University
146366,Illinois,Centralia,Kaskaskia_College
146427,Illinois,Galesburg,Knox_College
146481,Illinois,Lake_Forest,Lake_Forest_College
146506,Illinois,Mattoon,Lake_Land_College
146612,Illinois,Romeoville,Lewis_University
146719,Illinois,Chicago,Loyola_University_Chicago
147013,Illinois,Lebanon,McKendree_University
147244,Illinois,Decatur,Millikin_University
147341,Illinois,Monmouth,Monmouth_College
147369,Illinois,Chicago,Moody_Bible_Institute
147660,Illinois,Naperville,North_Central_College
147679,Illinois,Chicago,North_Park_University
147703,Illinois,Dekalb,Northern_Illinois_University_
147767,Illinois,Evanston,Northwestern_University
147776,Illinois,Chicago,Northeastern_Illinois_University
147828,Illinois,Bourbonnais,Olivet_Nazarene_University
147916,Illinois,Champaign,Parkland_College
148016,Illinois,Elsah,Principia_College
148131,Illinois,Quincy,Quincy_University
148405,Illinois,Rockford,Rockford_University
148496,Illinois,River_Forest,Dominican_University
148627,Illinois,Chicago,Saint_Xavier_University
148654,Illinois,Springfield,University_of_Illinois_Springfield
148937,Illinois,Harrisburg,Southeastern_Illinois_College
149222,Illinois,Carbondale,Southern_Illinois_University_Carbondale
149231,Illinois,Edwardsville,Southern_Illinois_University_Edwardsville
149772,Illinois,Macomb,Western_Illinois_University
149781,Illinois,Wheaton,Wheaton_College
150066,Indiana,Anderson,Anderson_University
150136,Indiana,Muncie,Ball_State_University
150163,Indiana,Indianapolis,Butler_University
150400,Indiana,Greencastle,DePauw_University
150455,Indiana,Richmond,Earlham_College
150534,Indiana,Evansville,University_of_Evansville
150604,Indiana,Franklin,Franklin_College
150668,Indiana,Goshen,Goshen_College
150677,Indiana,Winona_Lake,Grace_College_and_Theological_Seminary
150756,Indiana,Hanover,Hanover_College
150987,Indiana,Indianapolis,Ivy_Tech_Community_College_System
151102,Indiana,Fort_Wayne,Purdue_University_Fort_Wayne
151111,Indiana,Indianapolis,Indiana_University-Purdue_University_Indianapolis
151263,Indiana,Indianapolis,University_of_Indianapolis
151306,Indiana,Evansville,University_of_Southern_Indiana
151324,Indiana,Terre_Haute,Indiana_State_University
151333,Indiana,Kokomo,Indiana_University_Kokomo
151342,Indiana,South_Bend,Indiana_University_South_Bend
151351,Indiana,Bloomington,Indiana_University_Bloomington
151360,Indiana,Gary,Indiana_University_Northwest
151379,Indiana,New_Albany,Indiana_University_Southeast
151388,Indiana,Richmond,Indiana_University_East
151777,Indiana,North_Manchester,Manchester_University
151786,Indiana,Indianapolis,Marian_University
152080,Indiana,Notre_Dame,University_of_Notre_Dame
152099,Indiana,Oakland_City,Oakland_City_University
152318,Indiana,Terre_Haute,Rose-Hulman_Institute_of_Technology
152390,Indiana,Notre_Dame,Saint_Mary's_College
152530,Indiana,Upland,Taylor_University
152567,Indiana,Angola,Trine_University
152600,Indiana,Valparaiso,Valparaiso_University
152637,Indiana,Vincennes,Vincennes_University
152673,Indiana,Crawfordsville,Wabash_College
153001,Iowa,Storm_Lake,Buena_Vista_University
153108,Iowa,Pella,Central_College
153126,Iowa,Dubuque,Clarke_University
153144,Iowa,Cedar_Rapids,Coe_College
153162,Iowa,Mount_Vernon,Cornell_College
153250,Iowa,Sioux_Center,Dordt_University
153269,Iowa,Des_Moines,Drake_University
153278,Iowa,Dubuque,University_of_Dubuque
153296,Iowa,Iowa_Falls,Ellsworth_Community_College
153311,Iowa,Davenport,Eastern_Iowa_Community_College_District
153366,Iowa,Lamoni,Graceland_University
153375,Iowa,Des_Moines,Grand_View_University
153384,Iowa,Grinnell,Grinnell_College
153445,Iowa,Waterloo,Hawkeye_Community_College
153603,Iowa,Ames,Iowa_State_University
153621,Iowa,Mount_Pleasant,Iowa_Wesleyan_University
153658,Iowa,Iowa_City,University_of_Iowa
153825,Iowa,Dubuque,Loras_College
153834,Iowa,Decorah,Luther_College
153922,Iowa,Marshalltown,Marshalltown_Community_College
154004,Iowa,Sioux_City,Morningside_College
154095,Iowa,Cedar_Falls,University_of_Northern_Iowa
154101,Iowa,Orange_City,Northwestern_College
154235,Iowa,Davenport,Saint_Ambrose_University
154350,Iowa,Indianola,Simpson_College
154493,Iowa,Fayette,Upper_Iowa_University
154527,Iowa,Waverly,Wartburg_College
154590,Iowa,Oskaloosa,William_Penn_University
154642,Kansas,Iola,Allen_County_Community_College
154688,Kansas,Baldwin_City,Baker_University
154712,Kansas,Atchison,Benedictine_College
154721,Kansas,Lindsborg,Bethany_College_(Kan.)
154749,Kansas,North_Newton,Bethel_College
154800,Kansas,El_Dorado,Butler_Community_College
154855,Kansas,McPherson,Central_Christian_College
154998,Kansas,Dodge_City,Dodge_City_Community_College
155025,Kansas,Emporia,Emporia_State_University
155052,Kansas,Emporia,Flint_Hills_Technical_College
155061,Kansas,Hays,Fort_Hays_State_University
155140,Kansas,Lawrence,Haskell_Indian_Nations_University
155177,Kansas,Hesston,Hesston_College
155195,Kansas,Hutchinson,Hutchinson_Community_College
155210,Kansas,Overland_Park,Johnson_County_Community_College
155317,Kansas,Lawrence,University_of_Kansas
155335,Kansas,Whichita,Newman_University
155399,Kansas,Manhattan,Kansas_State_University
155414,Kansas,Salina,Kansas_Wesleyan_University
155450,Kansas,Parsons,Labette_Community_College
155681,Kansas,Pittsburg,Pittsburg_State_University
155812,Kansas,Leavenworth,University_of_Saint_Mary
155900,Kansas,Winfield,Southwestern_College
155937,Kansas,Sterling,Sterling_College
156082,Kansas,Topeka,Washburn_University
156125,Kansas,Wichita,Wichita_State_University
156189,Kentucky,Pippa_Passes,Alice_Lloyd_College
156213,Kentucky,Wilmore,Asbury_University
156222,Kentucky,Wilmore,Asbury_Theological_Seminary
156231,Kentucky,Ashland,Ashland_Community_and_Technical_College
156286,Kentucky,Louisville,Bellarmine_University
156295,Kentucky,Berea,Berea_College_
156338,Kentucky,Bowling_Green,Southcentral_Kentucky_Community_and_Technical_College
156356,Kentucky,Owensboro,Brescia_University
156365,Kentucky,Campbellsville,Campbellsville_University
156392,Kentucky,Lexington,Bluegrass_Community_and_Technical_College
156408,Kentucky,Danville,Centre_College
156417,Kentucky,Pineville,Clear_Creek_Baptist_Bible_College
156426,Kentucky,Lexington,Paul_Mitchell_the_School-Lexington
156471,Kentucky,Louisville,Galen_College_of_Nursing-Louisville
156541,Kentucky,Williamsburg,University_of_the_Cumberlands
156620,Kentucky,Richmond,Eastern_Kentucky_University
156648,Kentucky,Elizabethtown,Elizabethtown_Community_and_Technical_College
156727,Kentucky,Hyden,Frontier_Nursing_University
156745,Kentucky,Georgetown,Georgetown_College
156790,Kentucky,Hazard,Hazard_Community_and_Technical_College
156851,Kentucky,Henderson,Henderson_Community_College
156860,Kentucky,Hopkinsville,Hopkinsville_Community_College
156921,Kentucky,Louisville,Jefferson_Community_and_Technical_College
157058,Kentucky,Frankfort,Kentucky_State_University
157076,Kentucky,Owensboro,Kentucky_Wesleyan_College
157085,Kentucky,Lexington,University_of_Kentucky
157100,Kentucky,Grayson,Kentucky_Christian_University
157207,Kentucky,Lexington,Lexington_Theological_Seminary
157216,Kentucky,Columbia,Lindsey_Wilson_College
157289,Kentucky,Louisville,University_of_Louisville
157304,Kentucky,Madisonville,Madisonville_Community_College
157331,Kentucky,Maysville,Maysville_Community_and_Technical_College
157377,Kentucky,Midway,Midway_University
157386,Kentucky,Morehead,Morehead_State_University
157401,Kentucky,Murray,Murray_State_University
157438,Kentucky,Florence,Gateway_Community_and_Technical_College
157447,Kentucky,Highland_Heights,Northern_Kentucky_University
157483,Kentucky,Paducah,West_Kentucky_Community_and_Technical_College
157535,Kentucky,Pikeville,University_of_Pikeville
157553,Kentucky,Prestonsburg,Big_Sandy_Community_and_Technical_College
157711,Kentucky,Somerset,Somerset_Community_College
157739,Kentucky,Cumberland,Southeast_Kentucky_Community_and_Technical_College
157748,Kentucky,Louisville,The_Southern_Baptist_Theological_Seminary
157757,Kentucky,Louisville,Spalding_University
157793,Kentucky,Louisville,Sullivan_University
157809,Kentucky,Crestview_Hills,Thomas_More_University
157818,Kentucky,Lexington,Transylvania_University
157863,Kentucky,Barbourville,Union_College
157951,Kentucky,Bowling_Green,Western_Kentucky_University
158088,Louisiana,Alexandria,Central_Louisiana_Technical_Community_College
158431,Louisiana,Bossier_City,Bossier_Parish_Community_College
158477,Louisiana,Shreveport,Centenary_College_of_Louisiana
158662,Louisiana,New_Orleans,Delgado_Community_College
158802,Louisiana,New_Orleans,Dillard_University
158884,Louisiana,Chalmette,Nunez_Community_College
159009,Louisiana,Grambling,Grambling_State_University
159373,Louisiana,New_Orleans,Louisiana_State_University_Health_Sciences_Center_New_Orleans
159382,Louisiana,Alexandria,Louisiana_State_University_Alexandria
159391,Louisiana,Baton_Rouge,Louisiana_State_University
159407,Louisiana,Eunice,Louisiana_State_University_Eunice
159416,Louisiana,Shreveport,Louisiana_State_University_Shreveport_
159568,Louisiana,Pineville,Louisiana_College
159647,Louisiana,Ruston,Louisiana_Tech_University
159656,Louisiana,New_Orleans,Loyola_University_New_Orleans
159717,Louisiana,Lake_Charles,McNeese_State_University
